,Name,DOB,Position,Year,Age,Team,League,Games Played,At Bats,Runs,Hits,Doubles,Triples,Homeruns,RBIs,Stolen Bases,Strikeouts,Batting Average,OBP,Slugging%,OPS
11980,Adrián González,8-May-82,First Baseman,2007,25,SDP,NL,161,646,101,182,46,3,30,100,0,140,0.282,0.347,0.502,0.849
11981,Adrián González,8-May-82,First Baseman,2008,26,SDP,NL,162,616,103,172,32,1,36,119,0,142,0.279,0.361,0.51,0.871
11982,Adrián González,8-May-82,First Baseman,2009,27,SDP,NL,160,552,90,153,27,2,40,99,1,109,0.277,0.407,0.551,0.958
11983,Adrián González,8-May-82,First Baseman,2010,28,SDP,NL,160,591,87,176,33,0,31,101,0,114,0.298,0.393,0.511,0.904
11984,Adrián González,8-May-82,First Baseman,2011,29,BOS,AL,159,630,108,213,45,3,27,117,1,119,0.338,0.41,0.548,0.957
11986,Adrián González,8-May-82,First Baseman,2012,30,BOS,AL,123,484,63,145,37,0,15,86,0,81,0.3,0.343,0.469,0.812
11987,Adrián González,8-May-82,First Baseman,2012,30,LAD,NL,36,145,12,43,10,1,3,22,2,29,0.297,0.344,0.441,0.785
11988,Adrián González,8-May-82,First Baseman,2013,31,LAD,NL,157,583,69,171,32,0,22,100,1,98,0.293,0.342,0.461,0.803
11989,Adrián González,8-May-82,First Baseman,2014,32,LAD,NL,159,591,83,163,41,0,27,116,1,112,0.276,0.335,0.482,0.817
11990,Adrián González,8-May-82,First Baseman,2015,33,LAD,NL,156,571,76,157,33,0,28,90,0,107,0.275,0.35,0.48,0.83
11991,Adrián González,8-May-82,First Baseman,2016,34,LAD,NL,156,568,69,162,31,0,18,90,0,117,0.285,0.349,0.435,0.784
11993,Adrián González,8-May-82,First Baseman,2017,35,LAD,NL,71,231,14,56,17,0,3,30,0,43,0.242,0.287,0.355,0.642
11994,Adrián González,8-May-82,First Baseman,2018,36,NYM,NL,54,169,15,40,5,0,6,26,0,34,0.237,0.299,0.373,0.672
11999,Carl Crawford,5-Aug-81,Leftfielder,2002,20,TBD,AL,63,259,23,67,11,6,2,30,9,41,0.259,0.29,0.371,0.661
12000,Carl Crawford,5-Aug-81,Leftfielder,2003,21,TBD,AL,151,630,80,177,18,9,5,54,55,102,0.281,0.309,0.362,0.671
12001,Carl Crawford,5-Aug-81,Leftfielder,2004,22,TBD,AL,152,626,104,185,26,19,11,55,59,81,0.296,0.331,0.45,0.781
12002,Carl Crawford,5-Aug-81,Leftfielder,2005,23,TBD,AL,156,644,101,194,33,15,15,81,46,84,0.301,0.331,0.469,0.8
12003,Carl Crawford,5-Aug-81,Leftfielder,2006,24,TBD,AL,151,600,89,183,20,16,18,77,58,85,0.305,0.348,0.482,0.83
12004,Carl Crawford,5-Aug-81,Leftfielder,2007,25,TBD,AL,143,584,93,184,37,9,11,80,50,112,0.315,0.355,0.466,0.82
12005,Carl Crawford,5-Aug-81,Leftfielder,2008,26,TBR,AL,109,443,69,121,12,10,8,57,25,60,0.273,0.319,0.4,0.718
12006,Carl Crawford,5-Aug-81,Leftfielder,2009,27,TBR,AL,156,606,96,185,28,8,15,68,60,99,0.305,0.364,0.452,0.816
12007,Carl Crawford,5-Aug-81,Leftfielder,2010,28,TBR,AL,154,600,110,184,30,13,19,90,47,104,0.307,0.356,0.495,0.851
12009,Carl Crawford,5-Aug-81,Leftfielder,2011,29,BOS,AL,130,506,65,129,29,7,11,56,18,104,0.255,0.289,0.405,0.694
12011,Carl Crawford,5-Aug-81,Leftfielder,2012,30,BOS,AL,31,117,23,33,10,2,3,19,5,22,0.282,0.306,0.479,0.785
12013,Carl Crawford,5-Aug-81,Leftfielder,2013,31,LAD,NL,116,435,62,123,30,3,6,31,15,66,0.283,0.329,0.407,0.736
12015,Carl Crawford,5-Aug-81,Leftfielder,2014,32,LAD,NL,105,343,56,103,14,3,8,46,23,55,0.3,0.339,0.429,0.767
12017,Carl Crawford,5-Aug-81,Leftfielder,2015,33,LAD,NL,69,181,19,48,9,2,4,16,10,41,0.265,0.304,0.403,0.707
12019,Carl Crawford,5-Aug-81,Leftfielder,2016,34,LAD,NL,30,81,8,15,2,1,0,6,0,11,0.185,0.23,0.235,0.464
12026,Mike Aviles,13-Mar-81,"Shortstop, Second Baseman and Third Baseman",2008,27,KCR,AL,102,419,68,136,27,4,10,51,8,58,0.325,0.354,0.48,0.833
12027,Mike Aviles,13-Mar-81,"Shortstop, Second Baseman and Third Baseman",2009,28,KCR,AL,36,120,10,22,3,1,1,8,1,26,0.183,0.208,0.25,0.458
12029,Mike Aviles,13-Mar-81,"Shortstop, Second Baseman and Third Baseman",2010,29,KCR,AL,110,424,63,129,16,3,8,32,14,49,0.304,0.335,0.413,0.748
12032,Mike Aviles,13-Mar-81,"Shortstop, Second Baseman and Third Baseman",2011,30,KCR,AL,53,185,14,41,11,3,5,31,10,27,0.222,0.261,0.395,0.656
12033,Mike Aviles,13-Mar-81,"Shortstop, Second Baseman and Third Baseman",2011,30,BOS,AL,38,101,17,32,6,0,2,8,4,17,0.317,0.34,0.436,0.775
12034,Mike Aviles,13-Mar-81,"Shortstop, Second Baseman and Third Baseman",2012,31,BOS,AL,136,512,57,128,28,0,13,60,14,77,0.25,0.282,0.381,0.663
12035,Mike Aviles,13-Mar-81,"Shortstop, Second Baseman and Third Baseman",2013,32,CLE,AL,124,361,54,91,15,0,9,46,8,41,0.252,0.282,0.368,0.65
12036,Mike Aviles,13-Mar-81,"Shortstop, Second Baseman and Third Baseman",2014,33,CLE,AL,113,344,38,85,16,1,5,39,14,49,0.247,0.273,0.343,0.616
12037,Mike Aviles,13-Mar-81,"Shortstop, Second Baseman and Third Baseman",2015,34,CLE,AL,98,290,37,67,10,0,5,17,3,38,0.231,0.282,0.317,0.599
12038,Mike Aviles,13-Mar-81,"Shortstop, Second Baseman and Third Baseman",2016,35,DET,AL,68,167,17,35,5,1,1,6,2,27,0.21,0.258,0.269,0.528
12040,Mike Aviles,13-Mar-81,"Shortstop, Second Baseman and Third Baseman",2017,36,MIA,NL,37,86,5,20,2,0,1,8,0,15,0.233,0.298,0.291,0.589
12047,Drew Sutton,30-Jun-83,"Pinch Hitter, Second Baseman and Leftfielder",2009,26,CIN,NL,42,66,10,14,4,1,1,9,0,20,0.212,0.297,0.348,0.646
12050,Drew Sutton,30-Jun-83,"Pinch Hitter, Second Baseman and Leftfielder",2010,27,CIN,NL,2,3,1,2,0,0,1,4,0,1,0.667,0.667,1.667,2.333
12051,Drew Sutton,30-Jun-83,"Pinch Hitter, Second Baseman and Leftfielder",2010,27,CLE,AL,11,36,4,8,1,0,1,4,0,12,0.222,0.282,0.333,0.615
12053,Drew Sutton,30-Jun-83,"Pinch Hitter, Second Baseman and Leftfielder",2011,28,BOS,AL,31,54,11,17,7,0,0,7,0,13,0.315,0.362,0.444,0.807
12056,Drew Sutton,30-Jun-83,"Pinch Hitter, Second Baseman and Leftfielder",2012,29,TBR,AL,18,48,2,13,4,0,0,6,0,16,0.271,0.314,0.354,0.668
12057,Drew Sutton,30-Jun-83,"Pinch Hitter, Second Baseman and Leftfielder",2012,29,PIT,NL,24,74,10,18,8,1,1,7,0,26,0.243,0.278,0.419,0.697
12063,Ryan Lavarnway,7-Aug-87,Catcher and First Baseman,2011,23,BOS,AL,17,39,5,9,2,0,2,8,0,10,0.231,0.302,0.436,0.738
12065,Ryan Lavarnway,7-Aug-87,Catcher and First Baseman,2012,24,BOS,AL,46,153,11,24,8,0,2,12,0,41,0.157,0.211,0.248,0.459
12067,Ryan Lavarnway,7-Aug-87,Catcher and First Baseman,2013,25,BOS,AL,25,77,8,23,7,0,1,14,0,17,0.299,0.329,0.429,0.758
12069,Ryan Lavarnway,7-Aug-87,Catcher and First Baseman,2014,26,BOS,AL,9,10,0,0,0,0,0,0,0,3,0,0,0,0
12072,Ryan Lavarnway,7-Aug-87,Catcher and First Baseman,2015,27,BAL,AL,10,28,1,3,1,0,0,0,0,7,0.107,0.219,0.143,0.362
12073,Ryan Lavarnway,7-Aug-87,Catcher and First Baseman,2015,27,ATL,NL,27,66,5,15,5,0,2,6,0,21,0.227,0.311,0.394,0.705
12077,Ryan Lavarnway,7-Aug-87,Catcher and First Baseman,2017,29,OAK,AL,6,11,0,3,1,0,0,2,0,3,0.273,0.385,0.364,0.748
12079,Ryan Lavarnway,7-Aug-87,Catcher and First Baseman,2018,30,PIT,NL,6,6,1,4,1,0,0,1,0,1,0.667,0.667,0.833,1.5
12081,Ryan Lavarnway,7-Aug-87,Catcher and First Baseman,2019,31,CIN,NL,5,18,4,5,2,0,2,7,0,5,0.278,0.316,0.722,1.038
12082,Ryan Lavarnway,7-Aug-87,Catcher and First Baseman,2020,32,MIA,NL,5,11,0,4,0,0,0,0,0,2,0.364,0.364,0.364,0.727
12088,Will Middlebrooks,9-Sep-88,Third Baseman,2012,23,BOS,AL,75,267,34,77,14,0,15,54,4,70,0.288,0.325,0.509,0.835
12090,Will Middlebrooks,9-Sep-88,Third Baseman,2013,24,BOS,AL,94,348,41,79,18,0,17,49,3,98,0.227,0.271,0.425,0.696
12092,Will Middlebrooks,9-Sep-88,Third Baseman,2014,25,BOS,AL,63,215,14,41,10,0,2,19,1,70,0.191,0.256,0.265,0.522
12094,Will Middlebrooks,9-Sep-88,Third Baseman,2015,26,SDP,NL,83,255,23,54,7,2,9,29,2,60,0.212,0.241,0.361,0.602
12096,Will Middlebrooks,9-Sep-88,Third Baseman,2016,27,MIL,NL,10,27,2,3,0,0,0,1,0,13,0.111,0.226,0.111,0.337
12098,Will Middlebrooks,9-Sep-88,Third Baseman,2017,28,TEX,AL,22,38,5,8,2,2,0,3,0,14,0.211,0.231,0.368,0.599
12103,Ryan Sweeney,20-Feb-85,Outfielder,2006,21,CHW,AL,18,35,1,8,0,0,0,5,0,7,0.229,0.229,0.229,0.457
12105,Ryan Sweeney,20-Feb-85,Outfielder,2007,22,CHW,AL,15,45,5,9,3,0,1,5,0,5,0.2,0.265,0.333,0.599
12107,Ryan Sweeney,20-Feb-85,Outfielder,2008,23,OAK,AL,115,384,53,110,18,2,5,45,9,67,0.286,0.35,0.383,0.733
12108,Ryan Sweeney,20-Feb-85,Outfielder,2009,24,OAK,AL,134,484,68,142,31,3,6,53,6,67,0.293,0.348,0.407,0.755
12109,Ryan Sweeney,20-Feb-85,Outfielder,2010,25,OAK,AL,82,303,41,89,20,2,1,36,1,41,0.294,0.342,0.383,0.725
12110,Ryan Sweeney,20-Feb-85,Outfielder,2011,26,OAK,AL,108,264,34,70,11,3,1,25,1,48,0.265,0.346,0.341,0.687
12112,Ryan Sweeney,20-Feb-85,Outfielder,2012,27,BOS,AL,63,204,22,53,19,2,0,16,0,43,0.26,0.303,0.373,0.675
12114,Ryan Sweeney,20-Feb-85,Outfielder,2013,28,CHC,NL,70,192,19,51,13,2,6,19,1,31,0.266,0.324,0.448,0.772
12116,Ryan Sweeney,20-Feb-85,Outfielder,2014,29,CHC,NL,77,207,22,52,9,0,3,20,0,33,0.251,0.304,0.338,0.642
12125,Scott Podsednik,18-Mar-76,Outfielder,2001,25,SEA,AL,5,6,1,1,0,1,0,3,0,1,0.167,0.167,0.5,0.667
12127,Scott Podsednik,18-Mar-76,Outfielder,2002,26,SEA,AL,14,20,2,4,0,0,1,5,0,6,0.2,0.32,0.35,0.67
12128,Scott Podsednik,18-Mar-76,Outfielder,2003,27,MIL,NL,154,558,100,175,29,8,9,58,43,91,0.314,0.379,0.443,0.822
12129,Scott Podsednik,18-Mar-76,Outfielder,2004,28,MIL,NL,154,640,85,156,27,7,12,39,70,105,0.244,0.313,0.364,0.677
12131,Scott Podsednik,18-Mar-76,Outfielder,2005,29,CHW,AL,129,507,80,147,28,1,0,25,59,75,0.29,0.351,0.349,0.7
12132,Scott Podsednik,18-Mar-76,Outfielder,2006,30,CHW,AL,139,524,86,137,27,6,3,45,40,96,0.261,0.33,0.353,0.684
12134,Scott Podsednik,18-Mar-76,Outfielder,2007,31,CHW,AL,62,214,30,52,13,4,2,11,12,36,0.243,0.299,0.369,0.668
12136,Scott Podsednik,18-Mar-76,Outfielder,2008,32,COL,NL,93,162,22,41,8,1,1,15,12,28,0.253,0.322,0.333,0.656
12138,Scott Podsednik,18-Mar-76,Outfielder,2009,33,CHW,AL,132,537,75,163,25,6,7,48,30,74,0.304,0.353,0.412,0.764
12140,Scott Podsednik,18-Mar-76,Outfielder,2010,34,KCR,AL,95,390,46,121,8,6,5,44,30,57,0.31,0.353,0.4,0.753
12141,Scott Podsednik,18-Mar-76,Outfielder,2010,34,LAD,NL,39,149,17,39,6,1,1,7,5,26,0.262,0.313,0.336,0.648
12145,Scott Podsednik,18-Mar-76,Outfielder,2012,36,BOS,AL,63,199,19,60,7,0,1,12,8,35,0.302,0.322,0.352,0.674
12150,Kelly Shoppach,29-Apr-80,Catcher,2005,25,BOS,AL,9,15,1,0,0,0,0,0,0,7,0,0.063,0,0.063
12152,Kelly Shoppach,29-Apr-80,Catcher,2006,26,CLE,AL,41,110,7,27,6,0,3,16,0,45,0.245,0.297,0.382,0.678
12153,Kelly Shoppach,29-Apr-80,Catcher,2007,27,CLE,AL,59,161,26,42,13,0,7,30,0,56,0.261,0.31,0.472,0.782
12154,Kelly Shoppach,29-Apr-80,Catcher,2008,28,CLE,AL,112,352,67,92,27,0,21,55,0,133,0.261,0.348,0.517,0.865
12155,Kelly Shoppach,29-Apr-80,Catcher,2009,29,CLE,AL,89,271,33,58,14,0,12,40,0,98,0.214,0.335,0.399,0.734
12157,Kelly Shoppach,29-Apr-80,Catcher,2010,30,TBR,AL,63,158,17,31,8,0,5,17,0,71,0.196,0.308,0.342,0.65
12158,Kelly Shoppach,29-Apr-80,Catcher,2011,31,TBR,AL,87,221,23,39,3,0,11,22,0,79,0.176,0.268,0.339,0.607
12160,Kelly Shoppach,29-Apr-80,Catcher,2012,32,BOS,AL,48,140,16,35,12,2,5,17,1,62,0.25,0.327,0.471,0.798
12161,Kelly Shoppach,29-Apr-80,Catcher,2012,32,NYM,NL,28,79,7,16,2,0,3,10,0,27,0.203,0.276,0.342,0.618
12164,Kelly Shoppach,29-Apr-80,Catcher,2013,33,SEA,AL,35,107,11,21,7,0,3,9,0,45,0.196,0.293,0.346,0.638
12165,Kelly Shoppach,29-Apr-80,Catcher,2013,33,CLE,AL,1,2,0,0,0,0,0,0,0,1,0,0,0,0
12170,Nick Punto,8-Nov-77,"Second Baseman, Third Baseman and Shortstop",2001,23,PHI,NL,4,5,0,2,0,0,0,0,0,0,0.4,0.4,0.4,0.8
12172,Nick Punto,8-Nov-77,"Second Baseman, Third Baseman and Shortstop",2002,24,PHI,NL,9,6,0,1,0,0,0,0,0,3,0.167,0.167,0.167,0.333
12174,Nick Punto,8-Nov-77,"Second Baseman, Third Baseman and Shortstop",2003,25,PHI,NL,64,92,14,20,2,0,1,4,2,22,0.217,0.273,0.272,0.544
12176,Nick Punto,8-Nov-77,"Second Baseman, Third Baseman and Shortstop",2004,26,MIN,AL,38,91,17,23,0,0,2,12,6,19,0.253,0.34,0.319,0.658
12178,Nick Punto,8-Nov-77,"Second Baseman, Third Baseman and Shortstop",2005,27,MIN,AL,112,394,45,94,18,4,4,26,13,86,0.239,0.301,0.335,0.636
12179,Nick Punto,8-Nov-77,"Second Baseman, Third Baseman and Shortstop",2006,28,MIN,AL,135,459,73,133,21,7,1,45,17,68,0.29,0.352,0.373,0.725
12180,Nick Punto,8-Nov-77,"Second Baseman, Third Baseman and Shortstop",2007,29,MIN,AL,150,472,53,99,18,4,1,25,16,90,0.21,0.291,0.271,0.562
12182,Nick Punto,8-Nov-77,"Second Baseman, Third Baseman and Shortstop",2008,30,MIN,AL,99,338,43,96,19,4,2,28,15,57,0.284,0.344,0.382,0.726
12183,Nick Punto,8-Nov-77,"Second Baseman, Third Baseman and Shortstop",2009,31,MIN,AL,125,359,56,82,15,1,1,38,16,70,0.228,0.337,0.284,0.621
12184,Nick Punto,8-Nov-77,"Second Baseman, Third Baseman and Shortstop",2010,32,MIN,AL,88,252,24,60,11,1,1,20,6,50,0.238,0.313,0.302,0.615
12186,Nick Punto,8-Nov-77,"Second Baseman, Third Baseman and Shortstop",2011,33,STL,NL,63,133,21,37,8,4,1,20,1,21,0.278,0.388,0.421,0.809
12188,Nick Punto,8-Nov-77,"Second Baseman, Third Baseman and Shortstop",2012,34,BOS,AL,65,125,14,25,6,0,1,10,5,33,0.2,0.301,0.272,0.573
12189,Nick Punto,8-Nov-77,"Second Baseman, Third Baseman and Shortstop",2012,34,LAD,NL,22,35,6,10,1,0,0,0,1,9,0.286,0.39,0.314,0.705
12190,Nick Punto,8-Nov-77,"Second Baseman, Third Baseman and Shortstop",2013,35,LAD,NL,116,294,34,75,15,0,2,21,3,67,0.255,0.328,0.327,0.655
12191,Nick Punto,8-Nov-77,"Second Baseman, Third Baseman and Shortstop",2014,36,OAK,AL,73,198,21,41,7,2,2,14,3,56,0.207,0.296,0.293,0.589
12201,Mauro Gómez,7-Sep-84,"First Baseman, Pinch Hitter and Third Baseman",2012,27,BOS,AL,37,102,14,28,5,2,2,17,0,26,0.275,0.324,0.422,0.746
12208,James Loney,7-May-84,First Baseman,2006,22,LAD,NL,48,102,20,29,6,5,4,18,1,10,0.284,0.342,0.559,0.901
12210,James Loney,7-May-84,First Baseman,2007,23,LAD,NL,96,344,41,114,18,4,15,67,0,48,0.331,0.381,0.538,0.919
12211,James Loney,7-May-84,First Baseman,2008,24,LAD,NL,161,595,66,172,35,6,13,90,7,85,0.289,0.338,0.434,0.772
12212,James Loney,7-May-84,First Baseman,2009,25,LAD,NL,158,576,73,162,25,2,13,90,7,68,0.281,0.357,0.399,0.756
12213,James Loney,7-May-84,First Baseman,2010,26,LAD,NL,161,588,67,157,41,2,10,88,10,95,0.267,0.329,0.395,0.723
12214,James Loney,7-May-84,First Baseman,2011,27,LAD,NL,158,531,56,153,30,1,12,65,4,67,0.288,0.339,0.416,0.755
12216,James Loney,7-May-84,First Baseman,2012,28,LAD,NL,114,334,32,85,18,0,4,33,0,39,0.254,0.302,0.344,0.646
12217,James Loney,7-May-84,First Baseman,2012,28,BOS,AL,30,100,5,23,2,0,2,8,0,12,0.23,0.264,0.31,0.574
12218,James Loney,7-May-84,First Baseman,2013,29,TBR,AL,158,549,54,164,33,0,13,75,3,77,0.299,0.348,0.43,0.778
12219,James Loney,7-May-84,First Baseman,2014,30,TBR,AL,155,600,59,174,27,0,9,69,4,80,0.29,0.336,0.38,0.716
12221,James Loney,7-May-84,First Baseman,2015,31,TBR,AL,104,361,25,101,16,0,4,32,2,34,0.28,0.322,0.357,0.68
12223,James Loney,7-May-84,First Baseman,2016,32,NYM,NL,100,343,30,91,16,1,9,34,0,37,0.265,0.307,0.397,0.703
12229,Marlon Byrd,30-Aug-77,Outfielder,2002,24,PHI,NL,10,35,2,8,2,0,1,1,0,8,0.229,0.25,0.371,0.621
12231,Marlon Byrd,30-Aug-77,Outfielder,2003,25,PHI,NL,135,495,86,150,28,4,7,45,11,94,0.303,0.366,0.418,0.784
12233,Marlon Byrd,30-Aug-77,Outfielder,2004,26,PHI,NL,106,346,48,79,13,2,5,33,2,68,0.228,0.287,0.321,0.608
12236,Marlon Byrd,30-Aug-77,Outfielder,2005,27,PHI,NL,5,13,0,4,0,0,0,0,0,3,0.308,0.4,0.308,0.708
12237,Marlon Byrd,30-Aug-77,Outfielder,2005,27,WSN,NL,74,216,20,57,15,2,2,26,5,47,0.264,0.318,0.38,0.698
12239,Marlon Byrd,30-Aug-77,Outfielder,2006,28,WSN,NL,78,197,28,44,8,1,5,18,3,47,0.223,0.317,0.35,0.667
12241,Marlon Byrd,30-Aug-77,Outfielder,2007,29,TEX,AL,109,414,60,127,17,8,10,70,5,88,0.307,0.355,0.459,0.814
12243,Marlon Byrd,30-Aug-77,Outfielder,2008,30,TEX,AL,122,403,70,120,28,4,10,53,7,62,0.298,0.38,0.462,0.842
12244,Marlon Byrd,30-Aug-77,Outfielder,2009,31,TEX,AL,146,547,66,155,43,2,20,89,8,98,0.283,0.329,0.479,0.808
12245,Marlon Byrd,30-Aug-77,Outfielder,2010,32,CHC,NL,152,580,84,170,39,2,12,66,5,98,0.293,0.346,0.429,0.775
12247,Marlon Byrd,30-Aug-77,Outfielder,2011,33,CHC,NL,119,446,51,123,22,2,9,35,3,78,0.276,0.324,0.395,0.719
12249,Marlon Byrd,30-Aug-77,Outfielder,2012,34,CHC,NL,13,43,1,3,0,0,0,2,0,10,0.07,0.149,0.07,0.219
12250,Marlon Byrd,30-Aug-77,Outfielder,2012,34,BOS,AL,34,100,9,27,2,0,1,7,0,21,0.27,0.286,0.32,0.606
12252,Marlon Byrd,30-Aug-77,Outfielder,2013,35,NYM,NL,117,425,61,121,26,5,21,71,2,124,0.285,0.33,0.518,0.848
12253,Marlon Byrd,30-Aug-77,Outfielder,2013,35,PIT,NL,30,107,14,34,9,0,3,17,0,20,0.318,0.357,0.486,0.843
12254,Marlon Byrd,30-Aug-77,Outfielder,2014,36,PHI,NL,154,591,71,156,28,2,25,85,3,185,0.264,0.312,0.445,0.757
12257,Marlon Byrd,30-Aug-77,Outfielder,2015,37,CIN,NL,96,359,46,85,13,3,19,42,2,101,0.237,0.286,0.448,0.735
12258,Marlon Byrd,30-Aug-77,Outfielder,2015,37,SFG,NL,39,147,12,40,12,2,4,31,0,44,0.272,0.301,0.463,0.764
12259,Marlon Byrd,30-Aug-77,Outfielder,2016,38,CLE,AL,34,115,11,31,6,0,5,19,0,38,0.27,0.326,0.452,0.778
12267,Mike Napoli,31-Oct-81,First Baseman and Catcher,2006,24,LAA,AL,99,268,47,61,13,0,16,42,2,90,0.228,0.36,0.455,0.815
12268,Mike Napoli,31-Oct-81,First Baseman and Catcher,2007,25,LAA,AL,75,219,40,54,11,1,10,34,5,63,0.247,0.351,0.443,0.794
12270,Mike Napoli,31-Oct-81,First Baseman and Catcher,2008,26,LAA,AL,78,227,39,62,9,1,20,49,7,70,0.273,0.374,0.586,0.96
12271,Mike Napoli,31-Oct-81,First Baseman and Catcher,2009,27,LAA,AL,114,382,60,104,22,1,20,56,3,103,0.272,0.35,0.492,0.842
12272,Mike Napoli,31-Oct-81,First Baseman and Catcher,2010,28,LAA,AL,140,453,60,108,24,1,26,68,4,137,0.238,0.316,0.468,0.784
12274,Mike Napoli,31-Oct-81,First Baseman and Catcher,2011,29,TEX,AL,113,369,72,118,25,0,30,75,4,85,0.32,0.414,0.631,1.046
12275,Mike Napoli,31-Oct-81,First Baseman and Catcher,2012,30,TEX,AL,108,352,53,80,9,2,24,56,1,125,0.227,0.343,0.469,0.812
12276,Mike Napoli,31-Oct-81,First Baseman and Catcher,2013,31,BOS,AL,139,498,79,129,38,2,23,92,1,187,0.259,0.36,0.482,0.842
12277,Mike Napoli,31-Oct-81,First Baseman and Catcher,2014,32,BOS,AL,119,415,49,103,20,0,17,55,3,133,0.248,0.37,0.419,0.789
12279,Mike Napoli,31-Oct-81,First Baseman and Catcher,2015,33,BOS,AL,98,329,37,68,18,1,13,40,3,99,0.207,0.307,0.386,0.693
12280,Mike Napoli,31-Oct-81,First Baseman and Catcher,2015,33,TEX,AL,35,78,9,23,2,0,5,10,0,19,0.295,0.396,0.513,0.908
12281,Mike Napoli,31-Oct-81,First Baseman and Catcher,2016,34,CLE,AL,150,557,92,133,22,1,34,101,5,194,0.239,0.335,0.465,0.8
12283,Mike Napoli,31-Oct-81,First Baseman and Catcher,2017,35,TEX,AL,124,425,60,82,11,1,29,66,1,163,0.193,0.285,0.428,0.713
12290,Shane Victorino,30-Nov-80,Outfielder,2003,22,SDP,NL,36,73,8,11,2,0,0,4,7,17,0.151,0.232,0.178,0.41
12294,Shane Victorino,30-Nov-80,Outfielder,2005,24,PHI,NL,21,17,5,5,0,0,2,8,0,3,0.294,0.263,0.647,0.91
12295,Shane Victorino,30-Nov-80,Outfielder,2006,25,PHI,NL,153,415,70,119,19,8,6,46,4,54,0.287,0.346,0.414,0.76
12297,Shane Victorino,30-Nov-80,Outfielder,2007,26,PHI,NL,131,456,78,128,23,3,12,46,37,62,0.281,0.347,0.423,0.77
12299,Shane Victorino,30-Nov-80,Outfielder,2008,27,PHI,NL,146,570,102,167,30,8,14,58,36,69,0.293,0.352,0.447,0.799
12300,Shane Victorino,30-Nov-80,Outfielder,2009,28,PHI,NL,156,620,102,181,39,13,10,62,25,71,0.292,0.358,0.445,0.803
12302,Shane Victorino,30-Nov-80,Outfielder,2010,29,PHI,NL,147,587,84,152,26,10,18,69,34,79,0.259,0.327,0.429,0.756
12304,Shane Victorino,30-Nov-80,Outfielder,2011,30,PHI,NL,132,519,95,145,27,16,17,61,19,63,0.279,0.355,0.491,0.847
12306,Shane Victorino,30-Nov-80,Outfielder,2012,31,PHI,NL,101,387,46,101,17,5,9,40,24,49,0.261,0.324,0.401,0.724
12307,Shane Victorino,30-Nov-80,Outfielder,2012,31,LAD,NL,53,208,26,51,12,2,2,15,15,31,0.245,0.316,0.351,0.667
12309,Shane Victorino,30-Nov-80,Outfielder,2013,32,BOS,AL,122,477,82,140,26,2,15,61,21,75,0.294,0.351,0.451,0.801
12311,Shane Victorino,30-Nov-80,Outfielder,2014,33,BOS,AL,30,123,14,33,6,1,2,12,2,21,0.268,0.303,0.382,0.685
12314,Shane Victorino,30-Nov-80,Outfielder,2015,34,BOS,AL,33,94,10,23,2,0,1,4,5,14,0.245,0.324,0.298,0.622
12315,Shane Victorino,30-Nov-80,Outfielder,2015,34,LAA,AL,38,84,9,18,2,2,0,3,2,18,0.214,0.292,0.286,0.577
12323,Mike Carp,30-Jun-86,First Baseman and Leftfielder,2009,23,SEA,AL,21,54,7,17,3,1,1,5,0,10,0.315,0.415,0.463,0.878
12325,Mike Carp,30-Jun-86,First Baseman and Leftfielder,2010,24,SEA,AL,14,37,1,7,2,0,0,0,0,8,0.189,0.268,0.243,0.512
12327,Mike Carp,30-Jun-86,First Baseman and Leftfielder,2011,25,SEA,AL,79,290,27,80,17,1,12,46,0,81,0.276,0.326,0.466,0.791
12329,Mike Carp,30-Jun-86,First Baseman and Leftfielder,2012,26,SEA,AL,59,164,17,35,6,0,5,20,1,46,0.213,0.312,0.341,0.654
12330,Mike Carp,30-Jun-86,First Baseman and Leftfielder,2013,27,BOS,AL,86,216,34,64,18,2,9,43,1,67,0.296,0.362,0.523,0.885
12333,Mike Carp,30-Jun-86,First Baseman and Leftfielder,2014,28,BOS,AL,42,86,9,17,5,1,0,9,0,17,0.198,0.32,0.279,0.599
12334,Mike Carp,30-Jun-86,First Baseman and Leftfielder,2014,28,TEX,AL,17,40,2,5,0,0,0,4,0,14,0.125,0.217,0.125,0.342
12339,Jackie Bradley Jr.,19-Apr-90,Centerfielder,2013,23,BOS,AL,37,95,18,18,5,0,3,10,2,31,0.189,0.28,0.337,0.617
12341,Jackie Bradley Jr.,19-Apr-90,Centerfielder,2014,24,BOS,AL,127,384,45,76,19,2,1,30,8,121,0.198,0.265,0.266,0.531
12343,Jackie Bradley Jr.,19-Apr-90,Centerfielder,2015,25,BOS,AL,74,221,43,55,17,4,10,43,3,69,0.249,0.335,0.498,0.832
12344,Jackie Bradley Jr.,19-Apr-90,Centerfielder,2016,26,BOS,AL,156,558,94,149,30,7,26,87,9,143,0.267,0.349,0.486,0.835
12346,Jackie Bradley Jr.,19-Apr-90,Centerfielder,2017,27,BOS,AL,133,482,58,118,19,3,17,63,8,124,0.245,0.323,0.402,0.726
12347,Jackie Bradley Jr.,19-Apr-90,Centerfielder,2018,28,BOS,AL,144,474,76,111,33,4,13,59,17,137,0.234,0.314,0.403,0.717
12348,Jackie Bradley Jr.,19-Apr-90,Centerfielder,2019,29,BOS,AL,147,494,69,111,28,3,21,62,8,155,0.225,0.317,0.421,0.738
